,Epoch,Loss,Train Acc,Type,Val Acc
0,1.0,3.152441825012953,0.2657261999822553,ca,0.25139532122075764
1,2.0,1.9233437205617467,0.37819181971431104,ca,0.3614772592328702
2,3.0,1.6020875352984385,0.4436163605713779,ca,0.4102838142738392
3,4.0,1.4056703347151205,0.4858131487889274,ca,0.4412777579859874
4,5.0,1.2647626501402705,0.5165468902493124,ca,0.4626528915805724
5,6.0,1.1560891387837242,0.5489131399166002,ca,0.4740529628310177
6,7.0,1.0657616407506776,0.5790790524354538,ca,0.4890155563472272
7,8.0,0.9860491295057988,0.5962913672256233,ca,0.4995843724023275
8,9.0,0.9158722292127822,0.6222163073374146,ca,0.5135969599809999
9,10.0,0.8583681810030168,0.6583089344335019,ca,0.5175157344733404
10,11.0,0.8112080607986654,0.6743323573773401,ca,0.527372046075288
11,12.0,0.7555627780379044,0.6922189690355781,ca,0.5369908561928513
12,13.0,0.7158581418646713,0.7074971164936563,ca,0.5405533784586154
13,14.0,0.6846994967355289,0.7168840386833466,ca,0.5477971737323358
14,15.0,0.6473466469585584,0.7362789459675273,ca,0.5517159482246764
15,16.0,0.6186081368512181,0.7522846242569426,ca,0.5513596959981
16,17.0,0.5952552809096326,0.7548043651849881,ca,0.5581284883030518
17,18.0,0.5706163181967537,0.7741637831603231,ca,0.5627597672485453
18,19.0,0.5516676480868897,0.7829118977907905,ca,0.5603847524047025
19,20.0,0.5292934146655948,0.7798953065389052,ca,0.5701223132644581
20,21.0,0.5183792234048817,0.7858042764617159,ca,0.5601472509203183
21,22.0,0.4954190115974764,0.7990595333155887,ca,0.5679847999049994
22,23.0,0.4827050468596112,0.8085351787773933,ca,0.5702410640066501
23,24.0,0.4701324140689206,0.8144618933546269,ca,0.5735660847880301
24,25.0,0.4599563327326177,0.8166799751574838,ca,0.5764161026006412
25,1.0,3.573900915438128,0.04682814302191465,baseline,0.04607528797054981
26,2.0,2.6060291402268647,0.12774376719013394,baseline,0.12492578078612993
27,3.0,2.1129694725011574,0.2432614674829208,baseline,0.2284764279776749
28,4.0,1.7113606998442588,0.3385502617336527,baseline,0.3018643866524166
29,5.0,1.4488942152393414,0.3860881909324816,baseline,0.3364208526303289
30,6.0,1.2837511772039505,0.4218969035578032,baseline,0.3633772711079444
31,7.0,1.1734200586666392,0.4606334841628959,baseline,0.3842774017337609
32,8.0,1.0780796291982362,0.4928755212492237,baseline,0.4047025293908087
33,9.0,1.0008816508178162,0.516351699050661,baseline,0.4264339152119701
34,10.0,0.9360244527946991,0.5353384792831161,baseline,0.4292839330245814
35,11.0,0.8800347688648443,0.5545027060597995,baseline,0.4341527134544591
36,12.0,0.8287701132536336,0.5724602963357288,baseline,0.4416340102125638
37,13.0,0.7849042063205309,0.5881643154999556,baseline,0.4441277757985988
38,14.0,0.7473488626817709,0.604897524620708,baseline,0.453746585916162
39,15.0,0.7141888514268199,0.6230857954041346,baseline,0.458852867830424
40,16.0,0.6778465865551235,0.6279478307159968,baseline,0.459802873767961
41,17.0,0.6503648032038735,0.6453908260136634,baseline,0.4672841705260658
42,18.0,0.6255410082993242,0.6489042675893887,baseline,0.4646716541978387
43,19.0,0.5952404732839967,0.6587348061396504,baseline,0.4695404346277165
44,20.0,0.5764907036611577,0.6757519297311685,baseline,0.4738154613466334
45,21.0,0.5557291547467954,0.6834353650962648,baseline,0.4782092388077426
46,22.0,0.54108503703142,0.6874101676869843,baseline,0.4821280133000832
47,23.0,0.5189275389205869,0.6975955993257031,baseline,0.4782092388077426
48,24.0,0.5055449966000491,0.7101943039659303,baseline,0.4848592803705023
49,25.0,0.4879523117152412,0.7207701180019519,baseline,0.4894905593159957
50,1.0,3.8088366864916594,0.09718747227397746,,0.08336302101888136
51,2.0,2.675252985897171,0.24251619199716085,,0.2270514190713692
52,3.0,2.154994575925077,0.32653713068937984,,0.30138938368364804
53,4.0,1.8514290377977587,0.39283115961316656,,0.3512646954043463
54,5.0,1.6451062848009304,0.42269541300683167,,0.37667735423346393
55,6.0,1.4877504237213657,0.4569425960429421,,0.396389977437359
56,7.0,1.3594844812742302,0.5014284446810399,,0.4231088944305902
57,8.0,1.2608773096273451,0.5346109484517789,,0.4424652654079088
58,9.0,1.1767423611812187,0.5461094845177891,,0.44222776392352453
59,10.0,1.10109581349112,0.5833910034602076,,0.45885286783042395
60,11.0,1.031487466604451,0.5983674917930973,,0.4666904168151051
61,12.0,0.9753751500477206,0.6221275840653003,,0.4744092150575941
62,13.0,0.9239239417505015,0.6357554786620531,,0.47144044650279066
63,14.0,0.8700500574650077,0.663561352142667,,0.48319676997981237
64,15.0,0.8395638044444621,0.6701268742791234,,0.4795154969718561
65,16.0,0.8031920616126041,0.6880844645550528,,0.4899655622847643
66,17.0,0.7618953338015018,0.7015881465708456,,0.4934093338083363
67,18.0,0.7353718515910904,0.7078165202732677,,0.488896805605035
68,19.0,0.7080798257847304,0.7250820690267057,,0.5016031350195939
69,20.0,0.6814877947742668,0.732392866648922,,0.5035031468946681
70,21.0,0.66245001171086,0.7379469434832756,,0.5045719035743973
71,22.0,0.6388247888932876,0.7500665424540857,,0.5106281914261964
72,23.0,0.6198319518347195,0.7557625765238222,,0.5021968887305546
73,24.0,0.5965490427047673,0.7684854937450093,,0.5146657166607291
74,25.0,0.593067036308801,0.7709874900186319,,0.5126469540434627
75,1.0,0.8464526326492827,0.7281518942418597,train_emb,0.533428333927087
76,2.0,0.7405659701151303,0.7536864519563482,train_emb,0.5347345920912006
77,3.0,0.6366430191527919,0.7855203619909502,train_emb,0.5296283101769386
78,4.0,0.5482917674388874,0.813219767545027,train_emb,0.5399596247476547
